company,mode
Apple,sanity
Microsoft,sanity
NVIDIA,sanity
Amazon,sanity
Alphabet,sanity
Meta,sanity
Tesla,sanity
Berkshire Hathaway,sanity
JPMorgan Chase,sanity
Visa,sanity
UnitedHealth,sanity
Exxon Mobil,sanity
Eli Lilly,sanity
Broadcom,sanity
Costco,sanity
Walmart,sanity
Mastercard,sanity
Oracle,sanity
Netflix,sanity
Adobe,sanity
Salesforce,sanity
AMD,sanity
Intel,sanity
Coca-Cola,sanity
PepsiCo,sanity
Nike,sanity
McDonald's,sanity
Disney,sanity
Uber,sanity
Airbnb,sanity
Shopify,sanity
ServiceNow,sanity
Cisco,sanity
Qualcomm,sanity
Texas Instruments,sanity
Chevron,sanity
Procter & Gamble,sanity
Johnson & Johnson,sanity
Home Depot,sanity
PayPal,sanity
